Subject/Category,Course Name,Course code,Credit Hours,Course_level,Prerequisite,Corequisite,Offered,Description,Degree applicable to,Major Applicable to,Is_required,Requirement_type
HON - Honors,Freshman Honors Independent Study II,HON 122,2,100,Admission to the W.E.B Du Bois General University Honors Program,,,,,,,
HON - Honors,Sophomore Honors Colloquium,HON 211,3,200,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Sophomore Honors Independent Study I,HON 221,2,200,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Sophomore Honors Independent Study II,HON 222,2,200,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Junior Honors Colloquium I ,HON 311,3,300,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Junior Honors Colloquium II,HON 312,3,300,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Junior Honors Independent Study I,HON 321,3,300,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Junior Honors Independent Study II,HON 322,3,300,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Senior Honors Colloquium I,HON 411,3,400,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Senior Honors Colloquium II,HON 412,3,400,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Senior Honors Independent Study I,HON 421,3,400,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Senior Honors Independent Study II,HON 422,3,400,"Admission to the W.E.B Du Bois General University Honors Program, 3.0 or better Grade Point Average",,,,,,,
HON - Honors,Senior Honors Project ,HON 497,3,400,None,,,,,,,
HON - Honors,Senior Honors Project ,HON 498,3,400,None,,,,,,,
HSS - Humanities and Social Sciences,SpeciaL Topics,HSS 170,3,100,None,,,,,,,
HSS - Humanities and Social Sciences,Logic,HSS 170L,3,100,None,,,,,,,
HSS - Humanities and Social Sciences,Public Speaking ,HSS 180,3,100,None,,,,,,,
HSS - Humanities and Social Sciences,African American History and Virtual Reality ,HSS 220,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Topics in Broadcasting,HSS 229,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Mass Media and Society,HSS 235,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Introduction to Journalism,HSS 237,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Topics in Journalism,HSS 238,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Practicum in Mass Communications,HSS 240,1 to 3,200,Instructor Permission,,,,,,,
HSS - Humanities and Social Sciences,Newspaper Production ,HSS 242,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Introduction to Women's Studies,HSS 250,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Social Research Methods,HSS 280,3,200,CORE 130,,,,,,,
HSS - Humanities and Social Sciences,Behavioral Statistics,HSS 290,3,200,None,,,,,,,
HSS - Humanities and Social Sciences,Black Experiences,HSS 380,3,300,None,,,,,,,
HSS - Humanities and Social Sciences,"Multicultural Diversity, Social Inequality, and the Pursuit of Health in Global Perspective",HSS 380A,3,300,None,,,,,,,
IND - Interior Design,Design Fundamentals,IND 101,3,100,None,,Distribution: Studio,,,,,
IND - Interior Design,Architectural Drawing I,IND 111,3,100,None,,Distribution: Studio,,,,,
IND - Interior Design,Building Construction,IND 113,3,100,None,,Distribution: Studio,,,,,
IND - Interior Design,Textiles and Furnishes,IND 205,3,200,None,,Distribution: Lecture,,,,,
IND - Interior Design,History of Architectural and Design I,IND 206,3,200,None,,Distribution: Lecture,,,,,
IND - Interior Design,History of Architectural and Design II,IND 207,3,200,None,,Distribution: Lecture,,,,,
IND - Interior Design,CAD I,IND 311,3,300,None,,Distribution: Studio,,,,,
INS - Insurance and Risk Management,Risk Management Insurance I,INS 101,3,100,None,,,,,,,
INS - Insurance and Risk Management,Agency Operation and Distribution Channels,INS 102,3,100,None,,,,,,,
INS - Insurance and Risk Management,Claims and Operations Adjustment,INS 103,3,100,None,,,,,,,
INS - Insurance and Risk Management,Property and Casualty Insurance,INS 104,3,100,None,,,,,,,
INS - Insurance and Risk Management,Life and Health Insurance,INS 105,3,100,None,,,,,,,
INS - Insurance and Risk Management,Risk Management Insurance II,INS 106,3,100,None,,,,,,,
INS - Insurance and Risk Management,Insurance Operations and Applied Accounting,INS 107,3,100,None,,,,,,,
INS - Insurance and Risk Management,Insurance and Society,INS 108,3,100,None,,,,,,,
INS - Insurance and Risk Management,"Insurance, Innovation and Communities",INS 109,3,100,None,,,,,,,
INS - Insurance and Risk Management,Licensure Exam Preparation,INS 110,3,100,None,,,,,,,
INS - Insurance and Risk Management,The Changing Insurance Landscape,INS 111,3,100,None,,,,,,,
INS - Insurance and Risk Management,Compliance and Ethics ,INS 112,3,100,None,,,,,,,
KINS - Kinesiology,,KINS 111,,100,,,,,,,,
KINS - Kinesiology,,KINS 120,,100,,,,,,,,
KINS - Kinesiology,,KINS 120L,,100,,,,,,,,
KINS - Kinesiology,,KINS 122,,100,,,,,,,,
KINS - Kinesiology,,KINS 122L,,100,,,,,,,,
KINS - Kinesiology,,KINS 123,,100,,,,,,,,
KINS - Kinesiology,,KINS 125,,100,,,,,,,,
KINS - Kinesiology,,KINS 125L,,100,,,,,,,,
KINS - Kinesiology,,KINS 132,,100,,,,,,,,
KINS - Kinesiology,,KINS 133,,100,,,,,,,,
KINS - Kinesiology,,KINS 133L,,100,,,,,,,,
KINS - Kinesiology,,KINS 134,,100,,,,,,,,
KINS - Kinesiology,,KINS 243,,200,,,,,,,,
KINS - Kinesiology,,KINS 243L,,200,,,,,,,,
KINS - Kinesiology,,KINS 275,,200,,,,,,,,
KINS - Kinesiology,,KINS 275L,,200,,,,,,,,
KINS - Kinesiology,,KINS 278,,200,,,,,,,,
KINS - Kinesiology,,KINS 320,,300,,,,,,,,
KINS - Kinesiology,,KINS 320L,,300,,,,,,,,
KINS - Kinesiology,,KINS 322,,300,,,,,,,,
KINS - Kinesiology,,KINS 322L,,300,,,,,,,,
KINS - Kinesiology,,KINS 369,,300,,,,,,,,
KINS - Kinesiology,,KINS 369L,,300,,,,,,,,
KINS - Kinesiology,,KINS 370,,300,,,,,,,,
KINS - Kinesiology,,KINS 375,,300,,,,,,,,
KINS - Kinesiology,,KINS 381,,300,,,,,,,,
KINS - Kinesiology,,KINS 382,,300,,,,,,,,
KINS - Kinesiology,,KINS 390,,300,,,,,,,,
KINS - Kinesiology,,KINS 391,,300,,,,,,,,
KINS - Kinesiology,,KINS 400,,400,,,,,,,,
KINS - Kinesiology,,KINS 401,,400,,,,,,,,
KINS - Kinesiology,,KINS 407,,400,,,,,,,,
KINS - Kinesiology,,KINS 414,,400,,,,,,,,
KINS - Kinesiology,,KINS 420,,400,,,,,,,,
KINS - Kinesiology,,KINS 425,,400,,,,,,,,
KINS - Kinesiology,,KINS 464,,400,,,,,,,,
KINS - Kinesiology,,KINS 475,,400,,,,,,,,
KINS - Kinesiology,,KINS 478,,400,,,,,,,,
KINS - Kinesiology,,KINS 486,,400,,,,,,,,
MATH - Mathematics,,MATH 100,,100,,,,,,,,
MATH - Mathematics,,MATH 101,,100,,,,,,,,
MATH - Mathematics,,MATH 110,,100,,,,,,,,
MATH - Mathematics,,MATH 115,,100,,,,,,,,
MATH - Mathematics,,MATH 120,,100,,,,,,,,
MATH - Mathematics,,MATH 121,,100,,,,,,,,
MATH - Mathematics,,MATH 125,,100,,,,,,,,
MATH - Mathematics,,MATH 130,,100,,,,,,,,
MATH - Mathematics,,MATH 200,,200,,,,,,,,
MATH - Mathematics,,MATH 201,,200,,,,,,,,
MATH - Mathematics,,MATH 202,,200,,,,,,,,
MATH - Mathematics,,MATH 210,,200,,,,,,,,
MATH - Mathematics,,MATH 220,,200,,,,,,,,
MATH - Mathematics,,MATH 240,,200,,,,,,,,
MATH - Mathematics,,MATH 240L,,200,,,,,,,,
MATH - Mathematics,,MATH 270,,200,,,,,,,,
MATH - Mathematics,,MATH 270L,,200,,,,,,,,
MATH - Mathematics,,MATH 271,,200,,,,,,,,
MATH - Mathematics,,MATH 280,,200,,,,,,,,
MATH - Mathematics,,MATH 280L,,200,,,,,,,,
MATH - Mathematics,,MATH 285,,200,,,,,,,,
MATH - Mathematics,,MATH 317,,300,,,,,,,,
MATH - Mathematics,,MATH 320,,300,,,,,,,,
MATH - Mathematics,,MATH 353,,300,,,,,,,,
MATH - Mathematics,,MATH 390,,300,,,,,,,,
MATH - Mathematics,,MATH 390B,,300,,,,,,,,
MATH - Mathematics,,MATH 395,,300,,,,,,,,
MATH - Mathematics,,MATH 398,,300,,,,,,,,
MGT - Management,Management Principles and Practice,MGT 280,3,200,None,,,,,,,
MGT - Management,Human Resource Management,MGT 320,3,300,MGT 280,,,,,,,
MGT - Management,Production and Operations Management,MGT 330,3,300,BAD 260,,,,,,,
MGT - Management,Organizational Behavior,MGT 340,3,300,MGT 280,,,,,,,
MGT - Management,International Business,MGT 350,3,300,MGT 280,,,,,,,
MGT - Management,Entrepreneurial Development,MGT 380,3,300,None,,,,,,,
MGT - Management,Topics in Management,MGT 400,1 to 3,400,Instructor Permission,,,,,,,
MGT - Management,Leadership,MGT 405,3,400,None,,,,,,,
MGT - Management,Strategic Marketing,MGT 422,3,400,BAD 320,,,,,,,
MKT - Marketing,Marketing Principles,MKT 300,3,300,None,,,,,,,
MKT - Marketing,Consumer Behavior,MKT 310,3,300,None,,,,,,,
MKT - Marketing,Digital Marketing,MKT 320,3,300,None,,,,,,,
MKT - Marketing,Brand Strategy,MKT 330,3,300,None,,,,,,,
MKT - Marketing,Integrated Marketing Communications,MKT 340,3,300,None,,,,,,,
MKT - Marketing,Music Marketing,MKT 350,3,300,None,,,,,,,
MKT - Marketing,Supply Management,MKT 360,3,300,None,,,,,,,
MKT - Marketing,Professional Selling And Sales Management,MKT 370,3,300,None,,,,,,,
MKT - Marketing,Healthcare Marketing,MKT 380,3,300,None,,,,,,,
MKT - Marketing,Special Topics in Marketing,MKT 400,3,400,None,,,,,,,
MKT - Marketing,Marketing Analytics,MKT 410,3,400,None,,,,,,,
MKT - Marketing,Marketing Strategy,MKT 420,3,400,MKT 300,,,,,,,
MS - Military Science,Foundations of Officership,MS 111,1,100,None,,,,,,,
MS - Military Science,Basic Leadership,MS 113,2,100,None,,,,,,,
MS - Military Science,American Military History: Principles of War,MS 151,3,100,None,,,,,,,
MS - Military Science,Leadership and Teamwork,MS 152,2,100,None,,,,,,,
MS - Military Science,Leadership and Problem Solving,MS 211,3,200,None,,,,,,,
MS - Military Science,Leadership and Ethics,MS 212,3,200,None,,,,,,,
MS - Military Science,Leadership and Management: Developing Adaptive Leaders,MS 251,3,200,None,,,,,,,
MS - Military Science,Officership,MS 252,3,200,None,,,,,,,
MUS - Music,,MUS 050X,,0,,,,,,,,
MUS - Music,,MUS 052X,,0,,,,,,,,
MUS - Music,,MUS 053X,,0,,,,,,,,
MUS - Music,,MUS 054X,,0,,,,,,,,
MUS - Music,,MUS 060A,,0,,,,,,,,
MUS - Music,,MUS 060B,,0,,,,,,,,
MUS - Music,,MUS 070X,,0,,,,,,,,
MUS - Music,,MUS 100,,100,,,,,,,,
MUS - Music,,MUS 101,,100,,,,,,,,
MUS - Music,,MUS 102,,100,,,,,,,,
MUS - Music,,MUS 110,,100,,,,,,,,
MUS - Music,,MUS 120,,100,,,,,,,,
MUS - Music,,MUS 150A,,100,,,,,,,,
MUS - Music,,MUS 150B,,100,,,,,,,,
MUS - Music,,MUS 151,,100,,,,,,,,
MUS - Music,,MUS 152,,100,,,,,,,,
MUS - Music,,MUS 157,,100,,,,,,,,
MUS - Music,,MUS 158,,100,,,,,,,,
MUS - Music,,MUS 160A,,100,,,,,,,,
MUS - Music,,MUS 160B,,100,,,,,,,,
MUS - Music,,MUS 161,,100,,,,,,,,
MUS - Music,,MUS 162,,100,,,,,,,,
MUS - Music,,MUS 170A,,100,,,,,,,,
MUS - Music,,MUS 170B,,100,,,,,,,,
MUS - Music,,MUS 171,,100,,,,,,,,
MUS - Music,,MUS 172,,100,,,,,,,,
MUS - Music,,MUS 200,,200,,,,,,,,
MUS - Music,,MUS 201,,200,,,,,,,,
MUS - Music,,MUS 202,,200,,,,,,,,
MUS - Music,,MUS 205,,200,,,,,,,,
MUS - Music,,MUS 206,,200,,,,,,,,
MUS - Music,,MUS 207,,200,,,,,,,,
MUS - Music,,MUS 208,,200,,,,,,,,
MUS - Music,,MUS 225,,200,,,,,,,,
MUS - Music,,MUS 226,,200,,,,,,,,
MUS - Music,,MUS 227,,200,,,,,,,,
MUS - Music,,MUS 228,,200,,,,,,,,
MUS - Music,,MUS 229,,200,,,,,,,,
MUS - Music,,MUS 250A,,200,,,,,,,,
MUS - Music,,MUS 250B,,200,,,,,,,,
MUS - Music,,MUS 251,,200,,,,,,,,
MUS - Music,,MUS 252,,200,,,,,,,,
MUS - Music,,MUS 253,,200,,,,,,,,
MUS - Music,,MUS 254,,200,,,,,,,,
MUS - Music,,MUS 260A,,200,,,,,,,,
MUS - Music,,MUS 260B,,200,,,,,,,,
MUS - Music,,MUS 261,,200,,,,,,,,
MUS - Music,,MUS 262,,200,,,,,,,,
MUS - Music,,MUS 263,,200,,,,,,,,
MUS - Music,,MUS 264,,200,,,,,,,,
MUS - Music,,MUS 270A,,200,,,,,,,,
MUS - Music,,MUS 270B,,200,,,,,,,,
MUS - Music,,MUS 271,,200,,,,,,,,
MUS - Music,,MUS 272,,200,,,,,,,,
MUS - Music,,MUS 273,,200,,,,,,,,
MUS - Music,,MUS 273,,200,,,,,,,,
MUS - Music,,MUS 274,,200,,,,,,,,
MUS - Music,,MUS 281,,200,,,,,,,,
MUS - Music,,MUS 282,,200,,,,,,,,
MUS - Music,,MUS 303,,300,,,,,,,,
MUS - Music,,MUS 305,,300,,,,,,,,
MUS - Music,,MUS 307,,300,,,,,,,,
MUS - Music,,MUS 308,,300,,,,,,,,
MUS - Music,,MUS 313,,300,,,,,,,,
MUS - Music,,MUS 315,,300,,,,,,,,
MUS - Music,,MUS 320,,300,,,,,,,,
MUS - Music,,MUS 323,,300,,,,,,,,
MUS - Music,,MUS 324,,300,,,,,,,,
MUS - Music,,MUS 330,,300,,,,,,,,
MUS - Music,,MUS 340,,300,,,,,,,,
MUS - Music,,MUS 350,,300,,,,,,,,
MUS - Music,,MUS 351,,300,,,,,,,,
MUS - Music,,MUS 352,,300,,,,,,,,
MUS - Music,,MUS 355,,300,,,,,,,,
MUS - Music,,MUS 356,,300,,,,,,,,
MUS - Music,,MUS 360,,300,,,,,,,,
MUS - Music,,MUS 361,,300,,,,,,,,
MUS - Music,,MUS 362,,300,,,,,,,,
MUS - Music,,MUS 365,,300,,,,,,,,
MUS - Music,,MUS 366,,300,,,,,,,,
MUS - Music,,MUS 370,,300,,,,,,,,
MUS - Music,,MUS 371,,300,,,,,,,,
MUS - Music,,MUS 372,,300,,,,,,,,
MUS - Music,,MUS 375,,300,,,,,,,,
MUS - Music,,MUS 376,,300,,,,,,,,
MUS - Music,,MUS 381,,300,,,,,,,,
MUS - Music,,MUS 382,,300,,,,,,,,
MUS - Music,,MUS 383,,300,,,,,,,,
MUS - Music,,MUS 384,,300,,,,,,,,
MUS - Music,,MUS 390,,300,,,,,,,,
MUS - Music,,MUS 420,,400,,,,,,,,
MUS - Music,,MUS 430,,400,,,,,,,,
MUS - Music,,MUS 440,,400,,,,,,,,
MUS - Music,,MUS 450,,400,,,,,,,,
MUS - Music,,MUS 451,,400,,,,,,,,
MUS - Music,,MUS 452,,400,,,,,,,,
MUS - Music,,MUS 455,,400,,,,,,,,
MUS - Music,,MUS 456,,400,,,,,,,,
MUS - Music,,MUS 460,,400,,,,,,,,
MUS - Music,,MUS 461,,400,,,,,,,,
MUS - Music,,MUS 462,,400,,,,,,,,
MUS - Music,,MUS 465,,400,,,,,,,,
MUS - Music,,MUS 466,,400,,,,,,,,
MUS - Music,,MUS 470,,400,,,,,,,,
MUS - Music,,MUS 471,,400,,,,,,,,
MUS - Music,,MUS 472,,400,,,,,,,,
MUS - Music,,MUS 475,,400,,,,,,,,
MUS - Music,,MUS 476,,400,,,,,,,,
MUS - Music,,MUS 481,,400,,,,,,,,
MUS - Music,,MUS 482,,400,,,,,,,,
MUS - Music,,MUS 490,,400,,,,,,,,
NSCI - Natural Science,Space Exploration,NSCI 110,3,100,None,,,,,,,
NSCI - Natural Science,Bioinformatics I,NSCI 285,3,200,None,NSCI 285L,,,,,,
NSCI - Natural Science,Bioinformatics I Laboratory,NSCI 285L,1,200,None,NSCI 285,,,,,,
NSCI - Natural Science,Pratical Tools for Bioinformatics,NSCI 286,3,200,"MATH 110, BIOL 101, BIOL 102",,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 290,1 to 3,200,None,,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 291,1 to 3,200,None,,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 292,1 to 3,200,None,,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 293,1 to 3,200,None,,,,,,,
NSCI - Natural Science,Biophysics ,NSCI 323,3,300,None,NSCI 323L,,,,,,
NSCI - Natural Science,Biophysics Lab,NSCI 323L,1,300,None,NSCI 323,,,,,,
NSCI - Natural Science,Biophysics Seminar,NSCI 324,1,300,"NSCI 323, NSCI 323L",,,,,,,
NSCI - Natural Science,Statistics,NSCI 360,3,300,MATH 130,,,,,,,
NSCI - Natural Science,Biochemistry I,NSCI 361,3,300,CHEM 234,NSCI 361L,,,,,,
NSCI - Natural Science,Biochemistry I Laboratory,NSCI 361L,1,300,None,NSCI 361,,,,,,
NSCI - Natural Science,Biochemistry II,NSCI 362,3,300,NSCI 361,NSCI 362,,,,,,
NSCI - Natural Science,Biochemistry II Laboratory,NSCI 362L,1,300,None,NSCI 362L,,,,,,
NSCI - Natural Science,Special Topics ,NSCI 390,1 to 3,300,None,,,,,,,
NSCI - Natural Science,Scientific Inquiry: Ethics and Culture I,NSCI 390S,1,300,None,,,,,,,
NSCI - Natural Science,Scientific Inquiry: Ethics and Culture II,NSCI 391S,1,300,NSCI 390S,,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 392,1 to 3,300,None,,,,,,,
NSCI - Natural Science,Undergraduate Research,NSCI 393,1 to 3,300,None,,,,,,,
NS - Naval Science,Sea Power in History,NS 131,3,100,None,,,,,,,
NS - Naval Science,Organization and Management,NS 241,3,200,None,,,,,,,
PHO - Photography,Photography I ,PHO 121,3,100,None,,Distribution: Studio,,,,,
PHO - Photography,Digital Imaging,PHO 351,3,300,None,,Distribution: Studio,,,,,
PHYS - Physics,,PHYS 110,,100,,,,,,,,
PHYS - Physics,,PHYS 117,,100,,,,,,,,
PHYS - Physics,,PHYS 117L,,100,,,,,,,,
PHYS - Physics,,PHYS 118,,100,,,,,,,,
PHYS - Physics,,PHYS 118L,,100,,,,,,,,
PHYS - Physics,,PHYS 122,,100,,,,,,,,
PHYS - Physics,,PHYS 123,,100,,,,,,,,
PHYS - Physics,,PHYS 124,,100,,,,,,,,
PHYS - Physics,,PHYS 130,,100,,,,,,,,
PHYS - Physics,,PHYS 130L,,100,,,,,,,,
PHYS - Physics,,PHYS 130ON,,100,,,,,,,,
PHYS - Physics,,PHYS 136,,100,,,,,,,,
PHYS - Physics,,PHYS 137,,100,,,,,,,,
PHYS - Physics,,PHYS 140,,100,,,,,,,,
PHYS - Physics,,PHYS 140L,,100,,,,,,,,
PHYS - Physics,,PHYS 231,,200,,,,,,,,
PHYS - Physics,,PHYS 232,,200,,,,,,,,
PHYS - Physics,,PHYS 233,,200,,,,,,,,
PHYS - Physics,,PHYS 234,,200,,,,,,,,
PHYS - Physics,,PHYS 252,,200,,,,,,,,
PHYS - Physics,,PHYS 262,,200,,,,,,,,
PHYS - Physics,,PHYS 323,,300,,,,,,,,
PHYS - Physics,,PHYS 323L,,300,,,,,,,,
PHYS - Physics,,PHYS 324,,300,,,,,,,,
PHYS - Physics,,PHYS 330,,300,,,,,,,,
PHYS - Physics,,PHYS 340,,300,,,,,,,,
PHYS - Physics,,PHYS 341,,300,,,,,,,,
PHYS - Physics,,PHYS 351,,300,,,,,,,,
PHYS - Physics,,PHYS 352,,300,,,,,,,,
PHYS - Physics,,PHYS 359,,300,,,,,,,,
PHYS - Physics,,PHYS 381,,300,,,,,,,,
PHYS - Physics,,PHYS 381R,,300,,,,,,,,
PHYS - Physics,,PHYS 382,,300,,,,,,,,
PHYS - Physics,,PHYS 430,,400,,,,,,,,
PHYS - Physics,,PHYS 441,,400,,,,,,,,
PHYS - Physics,,PHYS 451,,400,,,,,,,,
PHYS - Physics,,PHYS 452,,400,,,,,,,,
PHYS - Physics,,PHYS 472,,400,,,,,,,,
PHYS - Physics,,PHYS 490,,400,,,,,,,,
PSCI - Political Science,,PSCI 111,,100,,,,,,,,
PSCI - Political Science,,PSCI 121,,100,,,,,,,,
PSCI - Political Science,,PSCI 122,,100,,,,,,,,
PSCI - Political Science,,PSCI 130,,100,,,,,,,,
PSCI - Political Science,,PSCI 205,,200,,,,,,,,
PSCI - Political Science,,PSCI 212,,200,,,,,,,,
PSCI - Political Science,,PSCI 216,,200,,,,,,,,
PSCI - Political Science,,PSCI 221,,200,,,,,,,,
PSCI - Political Science,,PSCI 228,,200,,,,,,,,
PSCI - Political Science,,PSCI 231,,200,,,,,,,,
PSCI - Political Science,,PSCI 232,,200,,,,,,,,
PSCI - Political Science,,PSCI 245,,200,,,,,,,,
PSCI - Political Science,,PSCI 252,,200,,,,,,,,
PSCI - Political Science,,PSCI 254,,200,,,,,,,,
PSCI - Political Science,,PSCI 305,,300,,,,,,,,
PSCI - Political Science,,PSCI 310,,300,,,,,,,,
PSCI - Political Science,,PSCI 314,,300,,,,,,,,
PSCI - Political Science,,PSCI 320,,300,,,,,,,,
PSCI - Political Science,,PSCI 321,,300,,,,,,,,
PSCI - Political Science,,PSCI 340,,300,,,,,,,,
PSCI - Political Science,,PSCI 342,,300,,,,,,,,
PSCI - Political Science,,PSCI 406,,400,,,,,,,,
PSCI - Political Science,,PSCI 442,,400,,,,,,,,
PSY - Psychology,,PSY 180,,100,,,,,,,,
PSY - Psychology,,PSY 205,,200,,,,,,,,
PSY - Psychology,,PSY 217,,200,,,,,,,,
PSY - Psychology,,PSY 221,,200,,,,,,,,
PSY - Psychology,,PSY 224,,200,,,,,,,,
PSY - Psychology,,PSY 231,,200,,,,,,,,
PSY - Psychology,,PSY 231H,,200,,,,,,,,
PSY - Psychology,,PSY 256,,200,,,,,,,,
PSY - Psychology,,PSY 262,,200,,,,,,,,
PSY - Psychology,,PSY 310,,300,,,,,,,,
PSY - Psychology,,PSY 316,,300,,,,,,,,
PSY - Psychology,,PSY 341,,300,,,,,,,,
PSY - Psychology,,PSY 348,,300,,,,,,,,
PSY - Psychology,,PSY 374,,300,,,,,,,,
PSY - Psychology,,PSY 380,,300,,,,,,,,
PSY - Psychology,,PSY 380R,,300,,,,,,,,
PSY - Psychology,,PSY 450,,400,,,,,,,,
PSY - Psychology,,PSY 481,,400,,,,,,,,
SOC - Sociology,,SOC 100,,100,,,,,,,,
SOC - Sociology,,SOC 101,,100,,,,,,,,
SOC - Sociology,,SOC 108,,100,,,,,,,,
SOC - Sociology,,SOC 115,,100,,,,,,,,
SOC - Sociology,,SOC 206,,200,,,,,,,,
SOC - Sociology,,SOC 215,,200,,,,,,,,
SOC - Sociology,,SOC 220,,200,,,,,,,,
SOC - Sociology,,SOC 245,,200,,,,,,,,
SOC - Sociology,,SOC 250,,200,,,,,,,,
SOC - Sociology,,SOC 254,,200,,,,,,,,
SOC - Sociology,,SOC 260,,200,,,,,,,,
SOC - Sociology,,SOC 282,,200,,,,,,,,
SOC - Sociology,,SOC 290,,200,,,,,,,,
SOC - Sociology,,SOC 326,,300,,,,,,,,
SOC - Sociology,,SOC 341,,300,,,,,,,,
SOC - Sociology,,SOC 342,,300,,,,,,,,
SOC - Sociology,,SOC 345,,300,,,,,,,,
SOC - Sociology,,SOC 347,,300,,,,,,,,
SOC - Sociology,,SOC 351,,300,,,,,,,,
SOC - Sociology,,SOC 352,,300,,,,,,,,
SOC - Sociology,,SOC 355,,300,,,,,,,,
SOC - Sociology,,SOC 358,,300,,,,,,,,
SOC - Sociology,,SOC 360,,300,,,,,,,,
SOC - Sociology,,SOC 365,,300,,,,,,,,
SOC - Sociology,,SOC 370,,300,,,,,,,,
SOC - Sociology,,SOC 373,,300,,,,,,,,
SOC - Sociology,,SOC 374,,300,,,,,,,,
SOC - Sociology,,SOC 375,,300,,,,,,,,
SOC - Sociology,,SOC 376,,300,,,,,,,,
SOC - Sociology,,SOC 380,,300,,,,,,,,
SOC - Sociology,,SOC 390,,300,,,,,,,,
SOC - Sociology,,SOC 498,,400,,,,,,,,
SOC - Sociology,,SOC 499,,400,,,,,,,,
SOC - Sociology,,SOC 499M,,400,,,,,,,,
SOJ - Social Justice,Introduction to Social Justice,SOJ 100,3,100,None,,,,,,,
SPAN - Spanish,Elementary Spanish I,SPAN 101,3,100,None,,,,,,,
SPAN - Spanish,Elementary Spanish II,SPAN 102,3,100,SPAN 101,,,,,,,
SPAN - Spanish,Intensive Intermediate Spanish,SPAN 200,3,200,SPAN 102,,,,,,,
SPAN - Spanish,Spanish for the Health Care Professional,SPAN 300,3,300,SPAN 200,,,,,,,
SPAN - Spanish,Language and Culture,SPAN 310,3,300,SPAN 200,,,,,,,
SPAN - Spanish,Conversation and Composition in Spanish I,SPAN 311,3,300,SPAN 200,,,,,,,
SPAN - Spanish,Conversation and Composition in Spanish II,SPAN 312,3,300,SPAN 311,,,,,,,
SPAN - Spanish,Survey of Spanish Literature I,SPAN 313,3,300,SPAN 312,,,,,,,
SPAN - Spanish,Survey of Spanish Literature II,SPAN 314,3,300,SPAN 313,,,,,,,
SPAN - Spanish,Business Language,SPAN 320,3,300,SPAN 200,,,,,,,
SPAN - Spanish,Independent Study in Spanish,SPAN 330,1 to 3,300,Instructor Permission,,,,,,,
SPAN - Spanish,Survey of Latin American Literature,SPAN 340,3,300,SPAN 312,,,,,,,
SPAN - Spanish,Caribbean Literature,SPAN 350,3,300,SPAN 312,,,,,,,
SPAN - Spanish,The Golden Age of Spanish Literature,SPAN 360,3,300,SPAN 312,,,,,,,
SPAN - Spanish,20th Century Spanish Literature,SPAN 370,3,300,SPAN 312,,,,,,,
SPAN - Spanish,Seminar,SPAN 380,3,300,SPAN 312,,,,,,,
SPED - Special Education,Introduction to Special Education,SPED 210,3,200,None,,,,,,,
SPED - Special Education,Professional Aspects of Special Education,SPED 270,3,200,None,,,,,,,
SPED - Special Education,Practical Application of Special Education ,SPED 280,3,200,Field Experience ,,,,,,,
SPED - Special Education,Characteristics and Needs of Exceptional Children,SPED 310,3,300,Field Experience ,,,,,,,
SPED - Special Education,Nature of Learning Disabled Children ,SPED 311,3,300,None,,,,,,,
SPED - Special Education,Nature of Learning Disabled Children (Summer)  ,SPED 311BL,3,300,"EDUC 250, EDUC 260, SPED 210",,,,,,,
SPED - Special Education,Techniques and Strategies,SPED 350,3,300,Field Experience ,,,,,,,
SPED - Special Education,Managing Inappropriate Classroom Behavior,SPED 360,3,300,None,,,,,,,
SPED - Special Education,Procedures for Teaching the Gifted ,SPED 400,3,400,Field Experience ,,,,,,,
SPED - Special Education,Assessment in Special Education,SPED 410,3,400,Field Experience ,,,,,,,
