Subject,Level,Code,Title,Description,Prerequisites
MUS - Music,300,MUS 305,,,
MUS - Music,300,MUS 307,,,
MUS - Music,300,MUS 308,,,
MUS - Music,300,MUS 313,,,
MUS - Music,300,MUS 315,,,
MUS - Music,300,MUS 320,,,
MUS - Music,300,MUS 323,,,
MUS - Music,300,MUS 324,,,
MUS - Music,300,MUS 330,,,
MUS - Music,300,MUS 340,,,
MUS - Music,300,MUS 350,,,
MUS - Music,300,MUS 351,,,
MUS - Music,300,MUS 352,,,
MUS - Music,300,MUS 355,,,
MUS - Music,300,MUS 356,,,
MUS - Music,300,MUS 360,,,
MUS - Music,300,MUS 361,,,
MUS - Music,300,MUS 362,,,
MUS - Music,300,MUS 365,,,
MUS - Music,300,MUS 366,,,
MUS - Music,300,MUS 370,,,
MUS - Music,300,MUS 371,,,
MUS - Music,300,MUS 372,,,
MUS - Music,300,MUS 375,,,
MUS - Music,300,MUS 376,,,
MUS - Music,300,MUS 381,,,
MUS - Music,300,MUS 382,,,
MUS - Music,300,MUS 383,,,
MUS - Music,300,MUS 384,,,
MUS - Music,300,MUS 390,,,
MUS - Music,400,MUS 420,,,
MUS - Music,400,MUS 430,,,
MUS - Music,400,MUS 440,,,
MUS - Music,400,MUS 450,,,
MUS - Music,400,MUS 451,,,
MUS - Music,400,MUS 452,,,
MUS - Music,400,MUS 455,,,
MUS - Music,400,MUS 456,,,
MUS - Music,400,MUS 460,,,
MUS - Music,400,MUS 461,,,
MUS - Music,400,MUS 462,,,
MUS - Music,400,MUS 465,,,
MUS - Music,400,MUS 466,,,
MUS - Music,400,MUS 470,,,
MUS - Music,400,MUS 471,,,
MUS - Music,400,MUS 472,,,
MUS - Music,400,MUS 475,,,
MUS - Music,400,MUS 476,,,
MUS - Music,400,MUS 481,,,
MUS - Music,400,MUS 482,,,
MUS - Music,400,MUS 490,,,
NSCI - Natural Science,100,NSCI 110,,,
NSCI - Natural Science,200,NSCI 285,,,
NSCI - Natural Science,200,NSCI 285L,,,
NSCI - Natural Science,200,NSCI 286,,,
NSCI - Natural Science,200,NSCI 290,,,
NSCI - Natural Science,200,NSCI 291,,,
NSCI - Natural Science,200,NSCI 292,,,
NSCI - Natural Science,200,NSCI 293,,,
NSCI - Natural Science,300,NSCI 323,,,
NSCI - Natural Science,300,NSCI 323L,,,
NSCI - Natural Science,300,NSCI 324,,,
NSCI - Natural Science,300,NSCI 360,,,
NSCI - Natural Science,300,NSCI 361,,,
NSCI - Natural Science,300,NSCI 361L,,,
NSCI - Natural Science,300,NSCI 362,,,
NSCI - Natural Science,300,NSCI 362L,,,
NSCI - Natural Science,300,NSCI 390,,,
NSCI - Natural Science,300,NSCI 390S,,,
NSCI - Natural Science,300,NSCI 391S,,,
NSCI - Natural Science,300,NSCI 392,,,
NSCI - Natural Science,300,NSCI 393,,,
NS - Naval Science,100,NS 131,,,
NS - Naval Science,200,NS 241,,,
PHO - Photography,,PHO 121,,,
PHO - Photography,,PHO 351,,,
PHYS - Physics,100,PHYS 110,,,
PHYS - Physics,100,PHYS 117,,,
PHYS - Physics,100,PHYS 117L,,,
PHYS - Physics,100,PHYS 118,,,
PHYS - Physics,100,PHYS 118L,,,
PHYS - Physics,100,PHYS 122,,,
PHYS - Physics,100,PHYS 123,,,
PHYS - Physics,100,PHYS 124,,,
PHYS - Physics,100,PHYS 130,,,
PHYS - Physics,100,PHYS 130L,,,
PHYS - Physics,100,PHYS 130ON,,,
PHYS - Physics,100,PHYS 136,,,
PHYS - Physics,100,PHYS 137,,,
PHYS - Physics,100,PHYS 140,,,
PHYS - Physics,100,PHYS 140L,,,
PHYS - Physics,200,PHYS 231,,,
PHYS - Physics,200,PHYS 232,,,
PHYS - Physics,200,PHYS 233,,,
PHYS - Physics,200,PHYS 234,,,
PHYS - Physics,200,PHYS 252,,,
PHYS - Physics,200,PHYS 262,,,
PHYS - Physics,300,PHYS 323,,,
PHYS - Physics,300,PHYS 323L,,,
PHYS - Physics,300,PHYS 324,,,
PHYS - Physics,300,PHYS 330,,,
PHYS - Physics,300,PHYS 340,,,
PHYS - Physics,300,PHYS 341,,,
PHYS - Physics,300,PHYS 351,,,
PHYS - Physics,300,PHYS 352,,,
PHYS - Physics,300,PHYS 359,,,
PHYS - Physics,300,PHYS 381,,,
PHYS - Physics,300,PHYS 381R,,,
PHYS - Physics,300,PHYS 382,,,
PHYS - Physics,400,PHYS 430,,,
PHYS - Physics,400,PHYS 441,,,
PHYS - Physics,400,PHYS 451,,,
PHYS - Physics,400,PHYS 452,,,
PHYS - Physics,400,PHYS 472,,,
PHYS - Physics,400,PHYS 490,,,
PSCI - Political Science,100,PSCI 111,,,
PSCI - Political Science,100,PSCI 121,,,
PSCI - Political Science,100,PSCI 122,,,
PSCI - Political Science,100,PSCI 130,,,
PSCI - Political Science,200,PSCI 205,,,
PSCI - Political Science,200,PSCI 212,,,
PSCI - Political Science,200,PSCI 216,,,
PSCI - Political Science,200,PSCI 221,,,
PSCI - Political Science,200,PSCI 228,,,
PSCI - Political Science,200,PSCI 231,,,
PSCI - Political Science,200,PSCI 232,,,
PSCI - Political Science,200,PSCI 245,,,
PSCI - Political Science,200,PSCI 252,,,
PSCI - Political Science,200,PSCI 254,,,
PSCI - Political Science,300,PSCI 305,,,
PSCI - Political Science,300,PSCI 310,,,
PSCI - Political Science,300,PSCI 314,,,
PSCI - Political Science,300,PSCI 320,,,
PSCI - Political Science,300,PSCI 321,,,
PSCI - Political Science,300,PSCI 340,,,
PSCI - Political Science,300,PSCI 342,,,
PSCI - Political Science,400,PSCI 406,,,
PSCI - Political Science,400,PSCI 442,,,
PSY - Psychology,100,PSY 180,,,
PSY - Psychology,200,PSY 205,,,
PSY - Psychology,200,PSY 217,,,
PSY - Psychology,200,PSY 221,,,
PSY - Psychology,200,PSY 224,,,
PSY - Psychology,200,PSY 231,,,
PSY - Psychology,200,PSY 231H,,,
PSY - Psychology,200,PSY 256,,,
PSY - Psychology,200,PSY 262,,,
PSY - Psychology,300,PSY 310,,,
PSY - Psychology,300,PSY 316,,,
PSY - Psychology,300,PSY 341,,,
PSY - Psychology,300,PSY 348,,,
PSY - Psychology,300,PSY 374,,,
PSY - Psychology,300,PSY 380,,,
PSY - Psychology,300,PSY 380R,,,
PSY - Psychology,400,PSY 450,,,
PSY - Psychology,400,PSY 481,,,
SOC - Sociology,100,SOC 100,,,
SOC - Sociology,100,SOC 101,,,
SOC - Sociology,100,SOC 108,,,
SOC - Sociology,100,SOC 115,,,
SOC - Sociology,200,SOC 206,,,
SOC - Sociology,200,SOC 215,,,
SOC - Sociology,200,SOC 220,,,
SOC - Sociology,200,SOC 245,,,
SOC - Sociology,200,SOC 250,,,
SOC - Sociology,200,SOC 254,,,
SOC - Sociology,200,SOC 260,,,
SOC - Sociology,200,SOC 282,,,
SOC - Sociology,200,SOC 290,,,
SOC - Sociology,300,SOC 326,,,
SOC - Sociology,300,SOC 341,,,
SOC - Sociology,300,SOC 342,,,
SOC - Sociology,300,SOC 345,,,
SOC - Sociology,300,SOC 347,,,
SOC - Sociology,300,SOC 351,,,
SOC - Sociology,300,SOC 352,,,
SOC - Sociology,300,SOC 355,,,
SOC - Sociology,300,SOC 358,,,
SOC - Sociology,300,SOC 360,,,
SOC - Sociology,300,SOC 365,,,
SOC - Sociology,300,SOC 370,,,
SOC - Sociology,300,SOC 373,,,
SOC - Sociology,300,SOC 374,,,
SOC - Sociology,300,SOC 375,,,
SOC - Sociology,300,SOC 376,,,
SOC - Sociology,300,SOC 380,,,
SOC - Sociology,300,SOC 390,,,
SOC - Sociology,400,SOC 498,,,
SOC - Sociology,400,SOC 499,,,
SOC - Sociology,400,SOC 499M,,,
SOJ - Social Justice,100,SOJ 100,,,
SPAN - Spanish,100,SPAN 101,,,
SPAN - Spanish,100,SPAN 102,,,
SPAN - Spanish,200,SPAN 200,,,
SPAN - Spanish,300,SPAN 300,,,
SPAN - Spanish,300,SPAN 310,,,
SPAN - Spanish,300,SPAN 311,,,
SPAN - Spanish,300,SPAN 312,,,
SPAN - Spanish,300,SPAN 313,,,
SPAN - Spanish,300,SPAN 314,,,
SPAN - Spanish,300,SPAN 320,,,
SPAN - Spanish,300,SPAN 330,,,
SPAN - Spanish,300,SPAN 340,,,
SPAN - Spanish,300,SPAN 350,,,
SPAN - Spanish,300,SPAN 360,,,
SPAN - Spanish,300,SPAN 370,,,
SPAN - Spanish,300,SPAN 380,,,
SPED - Special Education,200,SPED 210,,,
SPED - Special Education,200,SPED 270,,,
SPED - Special Education,200,SPED 280,,,
SPED - Special Education,300,SPED 310,,,
SPED - Special Education,300,SPED 311,,,
SPED - Special Education,300,SPED 311BL,,,
SPED - Special Education,300,SPED 350,,,
SPED - Special Education,300,SPED 360,,,
SPED - Special Education,400,SPED 400,,,
SPED - Special Education,400,SPED 410,,,
SPED - Special Education,400,SPED 420,,,
SPED - Special Education,400,SPED 480,,,
SW - Social Work,200,SW 204,,,
SW - Social Work,200,SW 215,,,
SW - Social Work,200,SW 230,,,
SW - Social Work,200,SW 255,,,
SW - Social Work,200,SW 270,,,
SW - Social Work,300,SW 360,,,
SW - Social Work,300,SW 378,,,
SW - Social Work,300,SW 389,,,
SW - Social Work,300,SW 399,,,
SW - Social Work,400,SW 448,,,
SW - Social Work,400,SW 485,,,
SW - Social Work,400,SW 486,,,
